topicId,rank,docId,filename
6,261,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
6,262,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
6,263,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
6,264,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
6,265,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
6,266,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
6,267,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
6,268,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
6,269,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
6,270,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
6,271,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
6,272,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
6,273,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
6,274,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
6,275,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
6,276,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
6,277,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
6,278,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
6,279,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
6,280,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
6,281,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
6,282,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
6,283,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
6,284,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
6,285,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
6,286,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
6,287,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
6,288,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
6,289,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
6,290,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
6,291,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
6,292,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
6,293,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
6,294,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
6,295,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
6,296,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
6,297,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
6,298,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
6,299,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
6,300,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
6,301,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
6,302,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
6,303,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
6,304,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
6,305,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
6,306,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
6,307,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
6,308,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
6,309,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
6,310,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
6,311,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
6,312,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
6,313,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
6,314,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
6,315,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
6,316,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
6,317,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
6,318,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
6,319,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
6,320,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
6,321,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
6,322,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
6,323,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
6,324,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
6,325,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
6,326,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
6,327,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
6,328,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
6,329,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
6,330,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
6,331,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
6,332,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
6,333,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
6,334,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
6,335,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
6,336,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
6,337,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
6,338,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
6,339,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
6,340,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
6,341,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
6,342,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
6,343,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
6,344,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
6,345,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
6,346,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
6,347,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
6,348,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
6,349,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
6,350,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
6,351,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
6,352,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
6,353,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
6,354,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
6,355,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
6,356,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
6,357,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
6,358,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
6,359,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
6,360,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
6,361,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
6,362,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
6,363,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
6,364,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
6,365,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
6,366,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
6,367,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
6,368,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
6,369,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
6,370,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
6,371,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
6,372,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
6,373,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
6,374,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
6,375,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
6,376,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
6,377,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
6,378,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
6,379,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
6,380,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
6,381,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
6,382,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
6,383,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
6,384,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
6,385,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
6,386,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
6,387,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
6,388,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
6,389,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
6,390,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
6,391,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
6,392,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
6,393,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
6,394,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
6,395,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
6,396,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
6,397,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
6,398,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
6,399,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
6,400,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
6,401,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
6,402,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
6,403,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
6,404,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
6,405,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
6,406,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
6,407,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
6,408,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
6,409,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
6,410,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
6,411,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
6,412,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
6,413,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
6,414,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
6,415,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
6,416,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
6,417,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
6,418,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
6,419,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
6,420,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
6,421,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
6,422,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
6,423,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
6,424,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
6,425,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
6,426,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
6,427,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
6,428,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
6,429,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
6,430,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
6,431,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
6,432,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
6,433,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
6,434,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
6,435,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
6,436,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
6,437,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
6,438,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
6,439,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
6,440,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
6,441,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
6,442,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
6,443,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
6,444,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
6,445,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
6,446,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
6,447,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
6,448,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
6,449,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
6,450,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
6,451,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
6,452,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
6,453,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
6,454,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
6,455,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
6,456,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
6,457,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
6,458,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
6,459,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
6,460,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
6,461,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
6,462,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
6,463,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
6,464,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
6,465,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
6,466,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
6,467,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
6,468,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
6,469,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
6,470,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
6,471,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
6,472,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
6,473,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
6,474,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
6,475,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
7,1,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
7,2,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
7,3,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
7,4,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
7,5,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
7,6,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
7,7,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
7,8,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
7,9,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
7,10,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
7,11,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
7,12,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
7,13,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
7,14,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
7,15,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
7,16,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
7,17,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
7,18,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
7,19,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
7,20,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
7,21,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
7,22,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
7,23,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
7,24,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
7,25,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
7,26,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
7,27,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
7,28,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
7,29,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
7,30,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
7,31,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
7,32,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
7,33,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
7,34,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
7,35,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
7,36,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
7,37,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
7,38,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
7,39,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
7,40,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
7,41,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
7,42,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
7,43,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
7,44,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
7,45,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
7,46,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
7,47,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
7,48,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
7,49,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
7,50,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
7,51,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
7,52,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
7,53,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
7,54,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
7,55,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
7,56,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
7,57,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
7,58,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
7,59,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
7,60,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
7,61,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
7,62,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
7,63,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
7,64,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
7,65,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
7,66,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
7,67,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
7,68,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
7,69,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
7,70,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
7,71,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
7,72,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
7,73,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
7,74,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
7,75,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
7,76,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
7,77,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
7,78,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
7,79,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
7,80,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
7,81,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
7,82,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
7,83,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
7,84,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
7,85,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
7,86,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
7,87,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
7,88,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
7,89,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
7,90,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
7,91,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
7,92,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
7,93,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
7,94,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
7,95,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
7,96,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
7,97,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
7,98,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
7,99,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
7,100,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
7,101,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
7,102,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
7,103,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
7,104,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
7,105,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
7,106,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
7,107,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
7,108,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
7,109,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
7,110,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
7,111,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
7,112,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
7,113,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
7,114,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
7,115,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
7,116,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
7,117,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
7,118,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
7,119,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
7,120,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
7,121,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
7,122,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
7,123,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
7,124,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
7,125,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
7,126,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
7,127,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
7,128,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
7,129,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
7,130,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
7,131,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
7,132,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
7,133,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
7,134,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
7,135,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
7,136,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
7,137,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
