topicId,rank,docId,filename
15,7,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
15,8,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
15,9,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
15,10,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
15,11,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
15,12,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
15,13,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
15,14,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
15,15,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
15,16,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
15,17,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
15,18,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
15,19,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
15,20,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
15,21,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
15,22,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
15,23,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
15,24,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
15,25,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
15,26,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
15,27,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
15,28,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
15,29,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
15,30,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
15,31,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
15,32,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
15,33,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
15,34,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
15,35,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
15,36,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
15,37,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
15,38,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
15,39,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
15,40,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
15,41,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
15,42,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
15,43,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
15,44,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
15,45,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
15,46,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
15,47,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
15,48,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
15,49,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
15,50,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
15,51,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
15,52,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
15,53,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
15,54,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
15,55,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
15,56,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
15,57,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
15,58,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
15,59,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
15,60,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
15,61,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
15,62,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
15,63,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
15,64,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
15,65,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
15,66,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
15,67,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
15,68,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
15,69,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
15,70,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
15,71,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
15,72,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
15,73,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
15,74,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
15,75,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
15,76,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
15,77,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
15,78,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
15,79,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
15,80,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
15,81,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
15,82,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
15,83,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
15,84,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
15,85,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
15,86,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
15,87,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
15,88,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
15,89,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
15,90,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
15,91,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
15,92,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
15,93,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
15,94,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
15,95,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
15,96,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
15,97,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
15,98,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
15,99,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
15,100,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
15,101,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
15,102,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
15,103,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
15,104,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
15,105,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
15,106,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
15,107,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
15,108,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
15,109,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
15,110,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
15,111,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
15,112,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
15,113,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
15,114,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
15,115,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
15,116,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
15,117,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
15,118,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
15,119,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
15,120,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
15,121,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
15,122,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
15,123,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
15,124,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
15,125,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
15,126,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
15,127,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
15,128,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
15,129,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
15,130,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
15,131,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
15,132,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
15,133,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
15,134,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
15,135,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
15,136,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
15,137,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
15,138,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
15,139,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
15,140,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
15,141,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
15,142,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
15,143,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
15,144,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
15,145,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
15,146,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
15,147,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
15,148,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
15,149,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
15,150,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
15,151,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
15,152,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
15,153,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
15,154,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
15,155,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
15,156,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
15,157,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
15,158,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
15,159,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
15,160,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
15,161,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
15,162,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
15,163,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
15,164,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
15,165,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
15,166,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
15,167,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
15,168,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
15,169,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
15,170,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
15,171,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
15,172,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
15,173,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
15,174,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
15,175,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
15,176,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
15,177,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
15,178,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
15,179,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
15,180,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
15,181,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
15,182,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
15,183,476,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
15,184,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
15,185,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
15,186,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
15,187,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
15,188,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
15,189,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
15,190,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
15,191,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
15,192,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
15,193,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
15,194,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
15,195,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
15,196,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
15,197,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
15,198,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
15,199,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
15,200,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
15,201,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
15,202,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
15,203,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
15,204,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
15,205,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
15,206,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
15,207,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
15,208,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
15,209,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
15,210,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
15,211,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
15,212,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
15,213,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
15,214,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
15,215,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
15,216,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
15,217,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
15,218,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
15,219,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
15,220,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
15,221,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
15,222,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
15,223,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
15,224,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
15,225,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
15,226,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
15,227,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
15,228,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
15,229,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
15,230,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
15,231,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
15,232,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
15,233,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
15,234,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
15,235,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
15,236,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
15,237,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
15,238,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
15,239,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
15,240,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
15,241,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
15,242,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
15,243,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
15,244,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
15,245,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
15,246,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
15,247,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
15,248,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
15,249,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
15,250,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
15,251,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
15,252,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
15,253,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
15,254,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
15,255,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
15,256,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
15,257,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
15,258,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
15,259,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
15,260,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
15,261,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
15,262,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
15,263,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
15,264,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
15,265,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
15,266,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
15,267,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
15,268,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
15,269,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
15,270,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
15,271,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
15,272,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
15,273,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
15,274,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
15,275,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
15,276,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
15,277,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
15,278,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
15,279,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
15,280,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
15,281,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
15,282,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
15,283,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
15,284,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
15,285,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
15,286,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
15,287,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
15,288,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
15,289,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
15,290,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
15,291,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
15,292,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
15,293,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
15,294,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
15,295,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
15,296,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
15,297,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
15,298,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
15,299,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
15,300,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
15,301,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
15,302,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
15,303,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
15,304,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
15,305,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
15,306,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
15,307,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
15,308,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
15,309,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
15,310,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
15,311,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
15,312,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
15,313,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
15,314,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
15,315,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
15,316,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
15,317,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
15,318,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
15,319,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
15,320,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
15,321,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
15,322,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
15,323,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
15,324,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
15,325,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
15,326,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
15,327,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
15,328,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
15,329,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
15,330,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
15,331,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
15,332,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
15,333,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
15,334,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
15,335,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
15,336,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
15,337,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
15,338,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
15,339,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
15,340,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
15,341,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
15,342,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
15,343,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
15,344,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
15,345,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
15,346,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
15,347,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
15,348,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
15,349,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
15,350,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
15,351,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
15,352,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
15,353,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
15,354,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
15,355,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
15,356,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
15,357,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
15,358,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
